Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/2/2014,90,96,85,,,
5/3/2014,90,100,,,,
5/4/2014,90,100,81,,,
5/5/2014,89,98,,,,
5/6/2014,87,99,,,,
5/7/2014,88,102,,,,
5/8/2014,88,100,,,,
5/9/2014,90,,,,,
5/10/2014,93,102,81,,,
5/11/2014,93,105,87,,,
5/12/2014,94,109,87,,,
5/13/2014,94,107,,,,
5/14/2014,91,99,,,,
5/15/2014,90,,,,,
5/16/2014,90,101,80,,,
5/17/2014,89,101,,,,
5/18/2014,89,102,79,,,
5/19/2014,88,99,,,,
5/20/2014,88,97,80,,,
5/21/2014,89,,,,,
5/22/2014,91,101,,,,
5/23/2014,96,107,84,,,
5/24/2014,101,112,90,,,
5/25/2014,98,111,,,,
5/26/2014,100,111,91,,,
5/27/2014,100,,91,,,
5/28/2014,101,118,,,,
5/29/2014,99,109,91,,,
5/30/2014,101,114,90,,,
5/31/2014,99,109,92,,,
6/1/2014,100,112,,,,
6/2/2014,97,110,,,,
6/3/2014,94,106,87,,,
6/4/2014,93,103,,,,
6/5/2014,91,99,84,,,
6/6/2014,91,108,,,,
6/7/2014,89,,,,,
6/8/2014,93,104,81,,,
6/9/2014,102,114,,,,
6/10/2014,106,119,97,,,
6/11/2014,105,117,95,,,
6/12/2014,101,112,94,,,
6/13/2014,98,107,,,,
6/14/2014,98,106,89,,,
6/15/2014,98,107,,,,
6/16/2014,98,,88,,,
6/17/2014,98,110,,,,
6/18/2014,96,108,87,,,
6/19/2014,96,109,87,,,
6/20/2014,92,,,,,
6/21/2014,91,101,82,,,
6/22/2014,94,109,84,,,
6/23/2014,94,102,87,,,
6/24/2014,98,107,90,,,
6/25/2014,100,112,91,,,
6/26/2014,100,113,,,,
6/27/2014,97,,,,,
6/28/2014,95,106,85,,,
6/29/2014,96,113,83,,,
6/30/2014,97,110,86,,,
7/1/2014,102,117,89,,,
7/2/2014,101,112,,,,
7/3/2014,100,112,89,,,
7/4/2014,95,101,,,,
7/5/2014,94,103,88,,,
7/6/2014,94,101,87,,,
7/7/2014,96,106,89,,,
7/8/2014,100,,89,,,
7/9/2014,104,114,92,,,
7/10/2014,105,113,97,,,
7/11/2014,103,115,95,,,
7/12/2014,103,,94,,,
7/13/2014,102,116,,,,
7/14/2014,101,113,94,,,
7/15/2014,101,112,94,,,
7/16/2014,101,112,91,,,
7/17/2014,101,112,89,,,
7/18/2014,95,102,,,,
7/19/2014,97,110,,,,
7/20/2014,102,112,92,,,
7/21/2014,102,110,93,,,
7/22/2014,103,112,,,,
7/23/2014,101,110,,,,
7/24/2014,100,111,,,,
7/25/2014,97,,,,,
7/26/2014,96,,90,,,
7/27/2014,100,111,90,,,
7/28/2014,103,111,95,,,
7/29/2014,100,109,,,,
7/30/2014,100,114,90,,,
7/31/2014,98,105,,,,
8/1/2014,95,103,88,,,
8/2/2014,98,110,90,,,
8/3/2014,103,116,,,,
8/4/2014,105,114,,,,
8/5/2014,102,112,94,,,
8/6/2014,100,110,,,,
8/7/2014,99,108,,,,
8/8/2014,100,111,90,,,
8/9/2014,96,105,,,,
8/10/2014,92,97,87,,,
8/11/2014,96,107,88,,,
8/12/2014,95,103,89,,,
8/13/2014,94,102,,,,
8/14/2014,94,103,90,,,
8/15/2014,95,103,,,,
8/16/2014,97,106,,,,
8/17/2014,97,101,90,,,
8/18/2014,97,102,,,,
8/19/2014,97,107,,,,
8/20/2014,97,,,,,
8/21/2014,98,111,,,,
8/22/2014,96,109,90,,,
8/23/2014,95,102,90,,,
8/24/2014,96,103,92,,,
8/25/2014,98,107,93,,,
8/26/2014,96,102,91,,,
8/27/2014,95,104,90,,,
8/28/2014,95,105,,,,
8/29/2014,96,102,90,,,
8/30/2014,97,109,91,,,
8/31/2014,96,,,,,
9/1/2014,96,106,89,,,
9/2/2014,96,107,,,,
9/3/2014,94,103,87,,,
9/4/2014,96,105,88,,,
9/5/2014,100,113,88,,,
9/6/2014,99,108,,,,
9/7/2014,96,108,86,,,
9/8/2014,95,106,86,,,
9/9/2014,98,107,90,,,
9/10/2014,98,109,89,,,
9/11/2014,98,108,92,,,
9/12/2014,98,109,,,,
9/13/2014,93,104,,,,
9/14/2014,94,103,84,,,
9/15/2014,95,107,87,,,
9/16/2014,92,,86,,,
9/17/2014,94,105,,,,
9/18/2014,93,101,,,,
9/19/2014,94,105,,,,
9/20/2014,94,106,85,,,
9/21/2014,93,,,,,
9/22/2014,92,101,,,,
9/23/2014,93,103,84,,,
9/24/2014,97,108,87,,,
9/25/2014,93,99,,,,
9/26/2014,89,95,84,,,
9/27/2014,91,98,85,,,
9/28/2014,90,,85,,,
9/29/2014,90,96,,,,
9/30/2014,91,98,85,,,
10/1/2014,91,96,85,,,
10/2/2014,92,101,83,,,
10/3/2014,95,106,83,,,
10/4/2014,92,101,,,,
10/5/2014,90,96,84,,,
10/6/2014,90,97,,,,
10/7/2014,91,99,85,,,
10/8/2014,94,,87,,,
10/9/2014,90,,85,,,
10/10/2014,90,97,84,,,
10/11/2014,90,,83,,,
10/12/2014,92,101,83,,,
10/13/2014,90,,84,,,
10/14/2014,89,96,,,,
10/15/2014,90,,82,,,
10/16/2014,89,95,83,,,
10/17/2014,91,,84,,,
10/18/2014,91,103,,,,
10/19/2014,87,,,,,
10/20/2014,90,,81,,,
10/21/2014,89,,82,,,
10/22/2014,86,92,,,,
10/23/2014,84,92,,,,
10/24/2014,83,90,77,,,
10/25/2014,83,90,77,,,
10/26/2014,84,93,76,,,
10/27/2014,85,92,78,,,
10/28/2014,85,91,79,,,
10/29/2014,85,92,77,,,
10/30/2014,86,,80,,,
10/31/2014,85,,78,,,
11/1/2014,88,99,82,,,
11/2/2014,84,,,,,
11/3/2014,82,90,,,,
11/4/2014,84,97,72,,,
11/5/2014,82,,,,,
11/6/2014,77,83,,,,
11/7/2014,74,81,70,,,
11/8/2014,75,81,68,,,
11/9/2014,78,85,73,,,
11/10/2014,78,83,,,,
11/11/2014,76,81,,,,
11/12/2014,75,81,69,,,
11/13/2014,75,83,69,,,
11/14/2014,77,85,69,,,
11/15/2014,77,84,70,,,
11/16/2014,76,,,,,
11/17/2014,77,84,69,,,
11/18/2014,78,85,71,,,
11/19/2014,78,85,73,,,
11/20/2014,76,83,,,,
11/21/2014,76,83,72,,,
11/22/2014,77,86,69,,,
11/23/2014,78,88,,,,
11/24/2014,78,83,73,0.02,,
11/25/2014,80,86,77,,,
11/26/2014,77,83,73,,,
11/27/2014,75,81,71,,,
11/28/2014,74,83,,,,
11/29/2014,73,80,,,,
11/30/2014,69,75,,,,
12/1/2014,66,72,60,,,
12/2/2014,67,,62,,,
12/3/2014,70,77,64,,,
12/4/2014,72,,66,,,
12/5/2014,72,81,,,,
12/6/2014,72,,,,,
12/7/2014,71,78,66,,,
12/8/2014,71,78,64,,,
12/9/2014,71,,66,,,
12/10/2014,71,81,64,,,
12/11/2014,72,,62,,,
12/12/2014,71,81,67,,,
12/13/2014,72,80,,,,
12/14/2014,72,80,65,,,
12/15/2014,72,81,,,,
12/16/2014,73,81,67,,,
12/17/2014,72,81,,,,
12/18/2014,69,76,,,,
12/19/2014,67,,62,,,
12/20/2014,67,77,,,,
12/21/2014,69,81,60,,,
12/22/2014,70,78,64,,,
12/23/2014,69,,,,,
12/24/2014,70,77,,,,
12/25/2014,65,72,,,,
12/26/2014,65,73,,,,
12/27/2014,66,75,61,,,
12/28/2014,68,81,61,,,
12/29/2014,71,87,62,,,
12/30/2014,71,79,65,,,
12/31/2014,69,78,64,,,
1/1/2015,69,77,64,,,
1/2/2015,69,,63,,,
1/3/2015,70,81,,,,
1/4/2015,70,83,,,,
1/5/2015,71,,,,,
1/6/2015,68,,60,,,
1/7/2015,70,81,61,,,
1/8/2015,68,86,,,,
1/9/2015,63,73,,,,
1/10/2015,65,71,,,,
1/11/2015,59,,,,,
1/12/2015,61,,,,,
1/13/2015,61,,55,,,
1/14/2015,63,73,55,,,
1/15/2015,64,74,56,,,
1/16/2015,66,77,,,,
1/17/2015,68,76,62,,,
1/18/2015,66,73,,0,,
1/19/2015,58,63,,,,
1/20/2015,60,66,54,,,
1/21/2015,62,70,53,,,
1/22/2015,62,73,55,,,
1/23/2015,62,73,,,,
1/24/2015,63,75,55,,,
1/25/2015,63,72,,,,
1/26/2015,65,74,58,,,
1/27/2015,65,77,58,,,
1/28/2015,67,76,58,,,
1/29/2015,69,76,61,,,
1/30/2015,72,,66,,,
1/31/2015,75,90,66,,,
2/1/2015,71,81,,,,
2/2/2015,67,77,,,,
2/3/2015,66,75,54,,,
2/4/2015,67,74,,,,
2/5/2015,71,84,,,,
2/6/2015,69,79,,,,
2/7/2015,66,76,,,,
2/8/2015,68,76,,,,
2/9/2015,73,83,68,,,
2/10/2015,73,79,71,,,
2/11/2015,73,79,70,,,
2/12/2015,75,89,,,,
2/13/2015,72,80,67,,,
2/14/2015,72,79,68,,,
2/15/2015,72,82,,,,
2/16/2015,72,86,62,,,
2/17/2015,75,87,68,,,
2/18/2015,73,82,,,,
2/19/2015,74,89,,,,
2/20/2015,78,93,69,,,
2/21/2015,67,82,,,,
2/22/2015,63,72,,,,
2/23/2015,61,,,,,
2/24/2015,63,71,,,,
2/25/2015,65,72,,,,
2/26/2015,68,80,,,,
2/27/2015,66,74,62,,,
2/28/2015,68,76,62,,,
3/1/2015,69,82,61,,,
3/2/2015,71,87,,,,
3/3/2015,72,81,63,,,
3/4/2015,72,83,,,,
3/5/2015,72,81,65,,,
3/6/2015,70,78,,,,
3/7/2015,72,84,64,,,
3/8/2015,69,79,62,,,
3/9/2015,71,79,63,,,
3/10/2015,74,82,68,,,
3/11/2015,73,85,,,,
3/12/2015,69,77,63,,,
3/13/2015,71,78,64,,,
3/14/2015,71,79,,,,
3/15/2015,72,77,65,,,
3/16/2015,72,82,,,,
3/17/2015,75,,69,,,
3/18/2015,76,81,73,,,
3/19/2015,76,82,,,,
3/20/2015,78,,,,,
3/21/2015,78,92,,,,
3/22/2015,73,,69,0.6,,
3/23/2015,71,77,,0.47,,
3/24/2015,70,78,64,,,
3/25/2015,72,80,,,,
3/26/2015,76,85,69,,,
3/27/2015,75,82,,0,,
3/28/2015,75,83,,,,
3/29/2015,74,85,65,,,
3/30/2015,78,87,69,,,
3/31/2015,84,99,,,,
4/1/2015,80,,73,,,
4/2/2015,76,,,,,
4/3/2015,77,85,69,,,
4/5/2015,89,,76,,,
4/6/2015,88,,77,,,
4/7/2015,84,93,75,,,
4/8/2015,83,,74,,,
4/9/2015,84,,76,,,
4/10/2015,84,,,,,
4/11/2015,86,,,,,
4/12/2015,91,107,77,,,
4/13/2015,80,,,,,
4/14/2015,76,,,,,
4/15/2015,79,,72,,,
4/16/2015,83,,,,,
4/17/2015,86,,77,,,
4/18/2015,83,94,76,,,
4/19/2015,82,90,,,,
4/20/2015,83,,71,,,
4/21/2015,84,97,72,,,
4/22/2015,85,,75,,,
4/23/2015,88,,81,,,
4/24/2015,89,110,,,,
4/25/2015,79,,,,,
4/26/2015,81,91,,,,
4/27/2015,85,98,75,,,
4/28/2015,88,102,,,,
4/29/2015,90,103,81,,,
4/30/2015,90,,,,,
5/1/2015,88,104,78,,,
5/2/2015,87,,79,,,
5/3/2015,90,105,,,,
5/4/2015,90,104,,,,
5/5/2015,88,,,,,
5/6/2015,90,102,82,,,
5/7/2015,93,106,84,,,
5/8/2015,93,101,86,,,
5/9/2015,91,96,,,,
5/10/2015,97,,,,,
5/11/2015,92,105,,,,
5/12/2015,93,107,,,,
5/13/2015,94,106,,,,
5/14/2015,97,109,,,,
5/15/2015,95,,,,,
5/16/2015,96,,,,,
5/17/2015,92,100,87,,,
5/18/2015,94,,,,,
5/19/2015,87,,,,,
5/20/2015,96,,87,,,
5/21/2015,95,108,,,,
5/22/2015,97,110,87,,,
5/23/2015,98,115,85,,,
5/24/2015,92,112,,,,
5/25/2015,97,,89,,,
5/26/2015,98,105,92,,,
5/27/2015,100,110,,,,
5/28/2015,99,,,,,
5/29/2015,92,106,,,,
5/30/2015,90,,80,,,
5/31/2015,94,104,83,,,
6/1/2015,101,114,86,,,
6/2/2015,103,,87,,,
6/3/2015,102,116,,,,
6/4/2015,95,,86,,,
6/5/2015,92,98,85,,,
6/6/2015,97,114,82,,,
6/7/2015,94,108,82,,,
6/8/2015,94,106,,,,
6/9/2015,96,,,,,
6/10/2015,93,,,,,
6/11/2015,91,102,84,0,,
6/12/2015,93,,85,,,
6/13/2015,93,102,,,,
6/14/2015,91,,,,,
6/15/2015,96,104,84,,,
6/16/2015,99,106,,,,
6/17/2015,99,107,88,,,
6/18/2015,99,112,88,,,
6/19/2015,102,,86,,,
6/20/2015,101,111,84,,,
6/21/2015,99,,93,,,
6/22/2015,99,108,87,,,
6/23/2015,100,,91,,,
6/24/2015,101,,91,,,
6/25/2015,102,110,75,,,
6/26/2015,97,104,,,,
6/27/2015,97,104,,,,
6/28/2015,98,109,87,,,
6/29/2015,98,,,,,
6/30/2015,96,,,,,
7/1/2015,95,105,,,,
7/2/2015,94,103,,,,
7/3/2015,94,104,82,,,
7/4/2015,94,,88,,,
7/5/2015,97,107,88,,,
7/6/2015,105,,90,,,
7/7/2015,101,108,90,,,
7/8/2015,96,108,,,,
7/9/2015,94,,87,,,
7/10/2015,102,112,90,,,
7/11/2015,99,112,,,,
7/12/2015,94,,,,,
7/13/2015,93,100,,,,
7/14/2015,93,,90,,,
7/15/2015,99,110,87,,,
7/16/2015,104,,,0,,
7/17/2015,107,117,,,,
7/18/2015,104,,,,,
7/19/2015,103,,94,,,
7/20/2015,104,118,91,,,
7/21/2015,102,114,,,,
7/22/2015,97,107,,,,
7/23/2015,94,108,,,,
7/24/2015,95,,88,,,
7/25/2015,98,106,89,,,
7/26/2015,96,103,89,,,
7/27/2015,99,,91,,,
7/28/2015,99,108,,,,
7/29/2015,102,,92,,,
7/30/2015,101,119,,,,
7/31/2015,100,116,,,,
8/1/2015,98,116,90,,,
8/2/2015,96,,90,,,
8/3/2015,95,103,,,,
8/4/2015,96,,90,,,
8/5/2015,98,107,90,,,
8/6/2015,100,113,,,,
8/7/2015,97,106,,,,
8/8/2015,98,109,89,,,
8/9/2015,103,117,,,,
8/10/2015,99,109,89,,,
8/11/2015,99,108,,,,
8/12/2015,95,101,87,,,
8/13/2015,97,,,,,
8/14/2015,96,107,88,,,
8/15/2015,97,108,,,,
8/16/2015,97,110,,,,
8/17/2015,98,105,89,,,
8/18/2015,98,106,89,,,
8/19/2015,97,103,90,,,
8/20/2015,98,111,92,,,
8/21/2015,99,107,,,,
8/22/2015,99,114,90,,,
8/23/2015,98,106,92,,,
8/24/2015,98,108,91,,,
8/25/2015,99,,91,,,
8/26/2015,98,111,90,,,
8/27/2015,97,106,,,,
8/28/2015,98,112,90,,,
8/29/2015,98,112,93,,,
8/30/2015,98,112,90,,,
8/31/2015,97,,,,,
9/1/2015,97,104,87,,,
9/2/2015,100,109,88,,,
9/3/2015,99,110,89,,,
9/4/2015,96,101,90,,,
9/5/2015,96,,,,,
9/6/2015,96,102,91,,,
9/7/2015,97,108,87,,,
9/8/2015,97,110,90,,,
9/9/2015,95,105,,,,
9/10/2015,95,109,89,,,
9/11/2015,92,104,,,,
9/12/2015,94,101,87,,,
9/13/2015,94,,88,,,
9/14/2015,95,,87,,,
9/15/2015,96,109,87,,,
9/16/2015,97,108,87,,,
9/17/2015,95,103,,,,
9/18/2015,93,104,,,,
9/19/2015,94,108,85,,,
9/20/2015,92,,,,,
9/21/2015,92,99,85,,,
9/22/2015,92,99,,,,
9/23/2015,92,,85,,,
9/24/2015,93,103,82,,,
9/25/2015,92,99,,,,
9/26/2015,92,103,,,,
9/27/2015,92,101,84,,,
9/28/2015,95,108,85,,,
9/29/2015,92,99,86,,,
9/30/2015,95,106,87,,,
10/1/2015,92,99,,,,
10/2/2015,94,106,,,,
10/4/2015,94,107,,,,
10/5/2015,91,100,84,,,
10/6/2015,92,101,85,,,
10/7/2015,92,105,83,,,
10/8/2015,93,,,,,
10/9/2015,94,,,,,
10/10/2015,94,103,85,,,
10/11/2015,92,,84,,,
10/12/2015,91,99,,,,
10/13/2015,89,99,,,,
10/14/2015,87,,81,,,
10/15/2015,89,95,84,,,
10/16/2015,89,95,83,,,
10/17/2015,88,94,,,,
10/18/2015,90,99,82,,,
10/19/2015,89,98,81,,,
10/20/2015,88,,,,,
10/21/2015,88,,,,,
10/22/2015,88,93,80,,,
10/23/2015,87,95,,,,
10/24/2015,87,,78,,,
10/25/2015,86,92,77,,,
10/26/2015,86,,79,,,
10/27/2015,88,93,84,,,
10/28/2015,89,100,85,,,
10/29/2015,89,96,,,,
10/30/2015,87,94,,,,
10/31/2015,86,,,,,
11/1/2015,85,,80,,,
11/2/2015,83,89,80,,,
11/3/2015,84,,80,,,
11/4/2015,83,,78,,,
11/5/2015,83,91,79,,,
11/6/2015,82,89,75,,,
11/7/2015,84,93,74,,,
11/8/2015,84,92,77,,,
11/9/2015,83,87,80,,,
11/10/2015,89,99,,,,
11/11/2015,82,88,,,,
11/12/2015,78,85,,,,
11/13/2015,75,83,69,,,
11/14/2015,75,,70,,,
11/15/2015,76,84,70,,,
11/16/2015,76,85,69,,,
11/17/2015,76,,69,,,
11/18/2015,79,85,70,,,
11/19/2015,80,,74,,,
11/20/2015,78,83,,,,
11/21/2015,76,82,,,,
11/22/2015,74,82,,,,
11/23/2015,76,81,69,,,
11/24/2015,74,,70,,,
11/25/2015,74,,66,,,
11/26/2015,76,,,,,
11/27/2015,76,82,,,,
11/28/2015,76,84,,,,
11/29/2015,76,83,71,,,
11/30/2015,74,,,,,
12/1/2015,74,81,68,,,
12/2/2015,74,,69,,,
12/3/2015,75,,67,,,
12/4/2015,76,83,,,,
12/5/2015,74,81,,,,
12/6/2015,69,76,,,,
12/7/2015,60,,,,,
12/8/2015,60,,55,,,
12/9/2015,63,70,57,,,
12/10/2015,66,73,,,,
12/11/2015,68,,62,,,
12/12/2015,68,,,,,
12/13/2015,68,,60,,,
12/14/2015,70,,63,,,
12/15/2015,69,74,,,,
12/16/2015,65,71,60,,,
12/17/2015,66,72,60,,,
12/18/2015,67,,59,,,
12/19/2015,70,,,,,
12/20/2015,70,75,63,,,
12/21/2015,71,77,65,,,
12/22/2015,68,,,,,
12/23/2015,69,74,64,,,
12/24/2015,72,78,66,,,
12/25/2015,66,,,0.24,,
12/26/2015,63,,,1.85,,
12/27/2015,66,,,,,
12/28/2015,66,,,,,
12/29/2015,66,72,,,,
12/30/2015,67,,60,,,
12/31/2015,70,74,65,,,
1/1/2016,72,,66,,,
1/2/2016,72,79,,,,
1/3/2016,63,69,,,,
1/4/2016,63,69,,,,
1/5/2016,64,70,59,,,
1/6/2016,66,74,59,,,
1/7/2016,67,74,,,,
1/8/2016,66,74,59,,,
1/9/2016,69,75,62,,,
1/10/2016,68,74,,0,,
1/11/2016,64,,,,,
1/12/2016,64,,,,,
1/13/2016,64,,,,,
1/14/2016,64,,,,,
1/15/2016,63,,,,,
1/16/2016,65,,,,,
1/17/2016,68,77,61,,,
1/18/2016,66,74,,,,
1/19/2016,67,,59,,,
1/20/2016,66,74,60,,,
1/21/2016,67,77,,,,
1/22/2016,69,81,62,,,
1/23/2016,68,81,62,,,
1/24/2016,69,,63,,,
1/25/2016,71,81,66,,,
1/26/2016,67,72,,,,
1/27/2016,66,70,,,,
1/28/2016,64,,,,,
1/29/2016,56,62,52,,,
1/30/2016,56,64,,,,
1/31/2016,60,67,,,,
2/1/2016,62,,55,,,
2/2/2016,62,,,,,
2/3/2016,64,70,57,,,
2/4/2016,65,73,60,,,
2/5/2016,66,,,,,
2/6/2016,63,,53,,,
2/7/2016,66,,57,,,
2/8/2016,70,82,,,,
2/9/2016,66,74,,,,
2/10/2016,65,,,,,
2/11/2016,65,,56,,,
2/12/2016,64,,,,,
2/13/2016,65,73,,,,
2/14/2016,65,,,,,
2/15/2016,67,,58,,,
2/16/2016,70,,62,,,
2/17/2016,67,,,,,
2/18/2016,69,,60,,,
2/19/2016,67,79,,,,
2/20/2016,70,81,57,,,
2/21/2016,71,,,,,
2/22/2016,71,78,64,,,
2/23/2016,75,81,70,,,
2/24/2016,74,82,,,,
2/25/2016,74,81,,,,
2/26/2016,71,80,,,,
2/27/2016,72,78,,,,
2/28/2016,74,77,,,,
2/29/2016,75,84,,,,
3/1/2016,72,79,,,,
3/2/2016,71,,65,,,
3/3/2016,72,78,,,,
3/4/2016,73,79,65,,,
3/5/2016,74,80,68,,,
3/6/2016,76,82,71,,,
3/7/2016,73,76,,,,
3/8/2016,72,,68,,,
3/9/2016,68,72,63,,,
3/10/2016,72,80,64,,,
3/11/2016,75,83,67,,,
3/12/2016,78,,,0.15,,
3/13/2016,80,,71,0,,
3/14/2016,76,87,,,,
3/15/2016,76,,,0,,
3/16/2016,73,,,0.04,,
3/17/2016,75,81,,,,
3/18/2016,74,,68,,,
3/19/2016,74,80,69,,,
3/20/2016,74,,,,,
3/21/2016,76,,68,,,
3/22/2016,76,,,0.19,,
3/23/2016,76,85,69,0,,
3/24/2016,74,83,,,,
3/25/2016,73,81,,,,
3/26/2016,73,,,,,
3/27/2016,77,,,,,
3/28/2016,80,87,,,,
3/29/2016,80,86,,,,
3/30/2016,75,84,,,,
3/31/2016,71,,,,,
4/1/2016,70,,66,0.05,,
4/2/2016,73,81,65,0,,
4/3/2016,73,,66,,,
4/4/2016,74,82,67,,,
4/5/2016,78,87,71,,,
4/6/2016,78,,71,,,
4/7/2016,78,86,,,,
4/8/2016,80,,,0,,
4/9/2016,80,,73,,,
4/10/2016,83,,72,,,
4/11/2016,82,92,74,,,
4/12/2016,83,92,76,,,
4/13/2016,80,,,,,
4/14/2016,80,90,,,,
4/15/2016,79,,72,,,
4/16/2016,80,,73,,,
4/17/2016,82,91,73,,,
4/18/2016,83,95,,,,
4/19/2016,84,,,,,
4/20/2016,83,,75,,,
4/21/2016,85,94,75,,,
4/22/2016,85,,,,,
4/23/2016,85,96,78,,,
4/24/2016,85,96,,,,
4/25/2016,85,94,77,,,
4/26/2016,87,103,79,,,
4/27/2016,87,,,,,
4/28/2016,88,,77,,,
4/29/2016,88,,78,,,
4/30/2016,86,,,,,
5/1/2016,86,,,,,
5/2/2016,88,101,75,,,
5/3/2016,93,106,83,,,
5/4/2016,91,99,,,,
5/5/2016,89,,,,,
5/6/2016,89,103,,,,
5/7/2016,90,102,,,,
5/8/2016,93,,,,,
5/9/2016,95,,87,,,
5/10/2016,91,,,,,
5/11/2016,93,103,,,,
5/12/2016,94,,86,,,
5/13/2016,96,,84,,,
5/14/2016,95,105,88,,,
5/15/2016,96,,,,,
5/16/2016,89,,,,,
5/17/2016,89,,,,,
5/18/2016,93,103,83,,,
5/19/2016,95,107,,,,
5/20/2016,95,107,85,,,
5/21/2016,92,101,,,,
5/22/2016,94,,83,,,
5/23/2016,98,110,84,,,
5/24/2016,97,113,86,,,
5/25/2016,92,101,,,,
5/26/2016,91,99,,,,
5/27/2016,96,,,,,
5/28/2016,97,,91,,,
5/29/2016,98,105,89,,,
5/30/2016,100,112,,,,
5/31/2016,95,104,,,,
6/1/2016,95,103,88,,,
6/2/2016,97,107,87,,,
6/3/2016,96,108,90,,,
6/4/2016,94,105,,,,
6/5/2016,92,103,84,,,
6/6/2016,93,106,,,,
6/7/2016,97,,,,,
6/8/2016,102,110,92,,,
6/9/2016,101,109,95,,,
6/10/2016,99,115,,,,
6/11/2016,103,,91,,,
6/12/2016,100,108,,,,
6/13/2016,97,105,,,,
6/14/2016,97,106,,,,
6/15/2016,96,110,,,,
6/16/2016,95,,83,,,
6/17/2016,95,106,85,,,
6/18/2016,97,105,,,,
6/19/2016,98,108,91,,,
6/20/2016,101,108,,,,
6/21/2016,100,109,,,,
6/22/2016,98,,,,,
6/23/2016,96,106,,,,
6/24/2016,97,108,,,,
6/25/2016,97,,,,,
6/26/2016,98,,,,,
6/27/2016,105,,88,,,
6/28/2016,100,111,,,,
6/29/2016,96,,,,,
6/30/2016,98,111,,,,
7/1/2016,106,119,91,2.76,,
7/2/2016,103,111,,0,,
7/3/2016,103,112,97,,,
7/4/2016,100,110,,,,
7/5/2016,100,,,,,
7/6/2016,100,109,90,,,
7/7/2016,100,,,,,
7/8/2016,104,112,92,,,
7/9/2016,107,117,,,,
7/10/2016,106,115,,,,
7/11/2016,105,114,98,,,
7/12/2016,103,112,,,,
7/13/2016,104,113,95,,,
7/14/2016,100,110,,,,
7/15/2016,97,111,91,,,
7/16/2016,98,107,,,,
7/17/2016,100,109,90,,,
7/18/2016,98,105,91,,,
7/19/2016,100,108,,,,
7/20/2016,103,,,,,
7/21/2016,99,108,94,,,
7/22/2016,100,108,92,,,
7/23/2016,101,,,,,
7/24/2016,97,103,,,,
7/25/2016,99,111,93,,,
7/26/2016,98,105,95,,,
7/27/2016,97,101,,,,
7/28/2016,97,,92,,,
7/29/2016,97,103,,,,
7/30/2016,96,102,,,,
7/31/2016,97,,91,,,
8/1/2016,99,107,92,,,
8/2/2016,101,115,,,,
8/3/2016,101,115,,,,
8/4/2016,97,103,,,,
8/5/2016,96,106,,,,
8/6/2016,98,108,91,,,
8/7/2016,98,108,,,,
8/8/2016,98,110,,,,
8/9/2016,97,109,,,,
8/10/2016,98,111,,,,
8/11/2016,97,109,,,,
8/12/2016,97,103,,,,
8/13/2016,98,108,,,,
8/14/2016,99,114,,,,
8/15/2016,99,111,91,,,
8/16/2016,100,110,93,,,
8/17/2016,99,109,,,,
8/18/2016,98,108,,,,
8/19/2016,97,,,,,
8/20/2016,96,107,,,,
8/21/2016,96,104,91,,,
8/22/2016,96,,,,,
8/23/2016,96,108,89,,,
8/24/2016,98,110,89,,,
8/25/2016,97,108,91,,,
8/26/2016,97,108,89,,,
8/27/2016,97,111,,,,
8/28/2016,96,105,,,,
8/29/2016,97,105,,,,
8/30/2016,98,,89,,,
8/31/2016,98,112,89,,,
9/1/2016,98,,,,,
9/2/2016,98,108,90,,,
9/3/2016,96,101,,,,
9/4/2016,95,105,,,,
9/5/2016,98,108,90,,,
9/6/2016,98,109,,,,
9/7/2016,96,101,,,,
9/8/2016,95,103,,,,
9/9/2016,93,101,85,,,
9/10/2016,92,98,,,,
9/11/2016,92,98,,,,
9/12/2016,92,101,86,,,
9/13/2016,93,99,86,,,
9/14/2016,94,103,89,,,
9/15/2016,94,,,,,
9/16/2016,94,103,86,,,
9/17/2016,94,105,,,,
9/18/2016,95,108,87,,,
9/19/2016,95,104,87,,,
9/20/2016,95,105,,,,
9/21/2016,93,100,,,,
9/22/2016,91,98,85,,,
9/23/2016,94,108,,,,
9/24/2016,95,102,89,,,
9/25/2016,95,106,,,,
9/26/2016,90,99,,,,
9/27/2016,89,,83,,,
9/28/2016,94,,82,,,
9/29/2016,93,105,83,,,
9/30/2016,89,99,,,,
10/1/2016,87,94,,,,
10/2/2016,87,93,80,,,
10/3/2016,87,96,78,,,
10/4/2016,86,95,,,,
10/5/2016,86,,76,,,
10/6/2016,87,,,,,
10/7/2016,87,,,,,
10/8/2016,86,96,79,,,
10/9/2016,88,101,78,,,
10/10/2016,88,101,80,,,
10/11/2016,89,102,,,,
10/12/2016,89,102,78,,,
10/13/2016,87,99,,,,
10/14/2016,86,94,,,,
10/15/2016,88,100,,,,
10/16/2016,87,98,,,,
10/17/2016,84,,81,,,
10/18/2016,85,92,,,,
10/19/2016,86,96,,,,
10/20/2016,87,99,,,,
10/21/2016,86,94,,,,
10/22/2016,85,92,,,,
10/23/2016,84,94,76,,,
10/24/2016,84,92,,,,
10/25/2016,83,93,,,,
10/26/2016,84,,80,,,
10/27/2016,85,93,,,,
